id,body
1,"Hi, Jordan here from BlueSky. Looking for Shopify theme. Phone +1-555-1137. under $2k."
2,"RFP #2: logo pack for Northwind. contact2@startup.io. Expected budget ~$5,000 USD."
3,Quick ask: quote for pitch deck? I'm Riley. whatsapp +44 7700 001411. ballpark EUR 3k.
4,"From Fabrikam: urgent API integration. line: lineid_004. Budget GBP 1,500 max."
5,We are Umbrella. Need WordPress site. Email morgan@mail.test. Budget TBD.
6,"Hi, Taylor here from Globex. Looking for brand guide. Phone +1-555-1822. NT$30k."
7,RFP #7: email templates for Initech. contact7@startup.io. Expected budget budget $12k–$18k.
8,Quick ask: quote for mobile app UI? I'm Quinn. whatsapp +44 7700 002096. no fixed budget yet.
9,From Stark: urgent SEO audit. line: lineid_009. Budget starter under $300.
10,"We are Acme Co. Need landing page. Email alex@mail.test. Budget approved up to $25,000."
11,"Hi, Jordan here from BlueSky. Looking for Shopify theme. Phone +1-555-2507. PO required; cap $8k."
12,RFP #12: logo pack for Northwind. contact12@startup.io. Expected budget split across two phases ~$4k each.
13,Quick ask: quote for pitch deck? I'm Riley. whatsapp +44 7700 002781. around $500.
14,From Fabrikam: urgent API integration. line: lineid_014. Budget under $2k.
15,"We are Umbrella. Need WordPress site. Email morgan@mail.test. Budget ~$5,000 USD."
16,"Hi, Taylor here from Globex. Looking for brand guide. Phone +1-555-3192. ballpark EUR 3k."
17,"RFP #17: email templates for Initech. contact17@startup.io. Expected budget GBP 1,500 max."
18,Quick ask: quote for mobile app UI? I'm Quinn. whatsapp +44 7700 003466. TBD.
19,From Stark: urgent SEO audit. line: lineid_019. Budget NT$30k.
20,We are Acme Co. Need landing page. Email alex@mail.test. Budget budget $12k–$18k.
21,"Hi, Jordan here from BlueSky. Looking for Shopify theme. Phone +1-555-3877. no fixed budget yet."
22,RFP #22: logo pack for Northwind. contact22@startup.io. Expected budget starter under $300.
23,"Quick ask: quote for pitch deck? I'm Riley. whatsapp +44 7700 004151. approved up to $25,000."
24,From Fabrikam: urgent API integration. line: lineid_024. Budget PO required; cap $8k.
25,We are Umbrella. Need WordPress site. Email morgan@mail.test. Budget split across two phases ~$4k each.
26,"Hi, Taylor here from Globex. Looking for brand guide. Phone +1-555-4562. around $500."
27,RFP #27: email templates for Initech. contact27@startup.io. Expected budget under $2k.
28,"Quick ask: quote for mobile app UI? I'm Quinn. whatsapp +44 7700 004836. ~$5,000 USD."
29,From Stark: urgent SEO audit. line: lineid_029. Budget ballpark EUR 3k.
30,"We are Acme Co. Need landing page. Email alex@mail.test. Budget GBP 1,500 max."
31,"Hi, Jordan here from BlueSky. Looking for Shopify theme. Phone +1-555-5247. TBD."
32,RFP #32: logo pack for Northwind. contact32@startup.io. Expected budget NT$30k.
33,Quick ask: quote for pitch deck? I'm Riley. whatsapp +44 7700 005521. budget $12k–$18k.
34,From Fabrikam: urgent API integration. line: lineid_034. Budget no fixed budget yet.
35,We are Umbrella. Need WordPress site. Email morgan@mail.test. Budget starter under $300.
36,"Hi, Taylor here from Globex. Looking for brand guide. Phone +1-555-5932. approved up to $25,000."
37,RFP #37: email templates for Initech. contact37@startup.io. Expected budget PO required; cap $8k.
38,Quick ask: quote for mobile app UI? I'm Quinn. whatsapp +44 7700 006206. split across two phases ~$4k each.
39,From Stark: urgent SEO audit. line: lineid_039. Budget around $500.
40,We are Acme Co. Need landing page. Email alex@mail.test. Budget under $2k.
41,"Hi, Jordan here from BlueSky. Looking for Shopify theme. Phone +1-555-6617. ~$5,000 USD."
42,RFP #42: logo pack for Northwind. contact42@startup.io. Expected budget ballpark EUR 3k.
43,"Quick ask: quote for pitch deck? I'm Riley. whatsapp +44 7700 006891. GBP 1,500 max."
44,From Fabrikam: urgent API integration. line: lineid_044. Budget TBD.
45,We are Umbrella. Need WordPress site. Email morgan@mail.test. Budget NT$30k.
46,"Hi, Taylor here from Globex. Looking for brand guide. Phone +1-555-7302. budget $12k–$18k."
47,RFP #47: email templates for Initech. contact47@startup.io. Expected budget no fixed budget yet.
48,Quick ask: quote for mobile app UI? I'm Quinn. whatsapp +44 7700 007576. starter under $300.
49,"From Stark: urgent SEO audit. line: lineid_049. Budget approved up to $25,000."
50,We are Acme Co. Need landing page. Email alex@mail.test. Budget PO required; cap $8k.
